utt_id,speaker_id,clean_path,noisy_path,split
p232_200,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_200.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_200.wav,test
p232_201,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_201.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_201.wav,test
p232_202,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_202.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_202.wav,test
p232_203,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_203.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_203.wav,test
p232_204,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_204.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_204.wav,test
p232_205,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_205.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_205.wav,test
p232_206,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_206.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_206.wav,test
p232_207,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_207.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_207.wav,test
p232_208,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_208.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_208.wav,test
p232_209,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_209.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_209.wav,test
p232_210,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_210.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_210.wav,test
p232_211,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_211.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_211.wav,test
p232_213,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_213.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_213.wav,test
p232_214,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_214.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_214.wav,test
p232_215,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_215.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_215.wav,test
p232_216,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_216.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_216.wav,test
p232_217,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_217.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_217.wav,test
p232_218,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_218.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_218.wav,test
p232_219,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_219.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_219.wav,test
p232_220,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_220.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_220.wav,test
p232_221,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_221.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_221.wav,test
p232_223,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_223.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_223.wav,test
p232_224,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_224.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_224.wav,test
p232_225,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_225.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_225.wav,test
p232_226,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_226.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_226.wav,test
p232_227,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_227.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_227.wav,test
p232_228,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_228.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_228.wav,test
p232_229,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_229.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_229.wav,test
p232_230,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_230.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_230.wav,test
p232_231,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_231.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_231.wav,test
p232_232,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_232.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_232.wav,test
p232_234,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_234.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_234.wav,test
p232_235,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_235.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_235.wav,test
p232_236,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_236.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_236.wav,test
p232_237,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_237.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_237.wav,test
p232_238,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_238.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_238.wav,test
p232_239,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_239.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_239.wav,test
p232_240,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_240.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_240.wav,test
p232_241,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_241.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_241.wav,test
p232_242,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_242.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_242.wav,test
p232_243,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_243.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_243.wav,test
p232_244,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_244.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_244.wav,test
p232_245,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_245.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_245.wav,test
p232_246,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_246.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_246.wav,test
p232_247,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_247.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_247.wav,test
p232_248,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_248.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_248.wav,test
p232_249,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_249.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_249.wav,test
p232_250,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_250.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_250.wav,test
p232_251,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_251.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_251.wav,test
p232_252,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_252.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_252.wav,test
p232_253,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_253.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_253.wav,test
p232_254,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_254.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_254.wav,test
p232_255,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_255.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_255.wav,test
p232_256,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_256.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_256.wav,test
p232_257,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_257.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_257.wav,test
p232_258,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_258.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_258.wav,test
p232_259,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_259.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_259.wav,test
p232_260,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_260.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_260.wav,test
p232_261,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_261.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_261.wav,test
p232_263,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_263.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_263.wav,test
p232_264,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_264.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_264.wav,test
p232_265,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_265.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_265.wav,test
p232_266,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_266.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_266.wav,test
p232_267,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_267.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_267.wav,test
p232_268,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_268.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_268.wav,test
p232_269,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_269.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_269.wav,test
p232_270,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_270.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_270.wav,test
p232_271,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_271.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_271.wav,test
p232_272,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_272.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_272.wav,test
p232_273,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_273.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_273.wav,test
p232_274,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_274.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_274.wav,test
p232_275,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_275.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_275.wav,test
p232_276,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_276.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_276.wav,test
p232_277,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_277.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_277.wav,test
p232_278,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_278.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_278.wav,test
p232_279,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_279.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_279.wav,test
p232_280,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_280.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_280.wav,test
p232_281,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_281.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_281.wav,test
p232_282,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_282.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_282.wav,test
p232_283,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_283.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_283.wav,test
p232_284,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_284.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_284.wav,test
p232_285,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_285.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_285.wav,test
p232_286,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_286.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_286.wav,test
p232_287,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_287.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_287.wav,test
p232_288,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_288.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_288.wav,test
p232_289,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_289.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_289.wav,test
p232_290,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_290.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_290.wav,test
p232_291,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_291.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_291.wav,test
p232_292,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_292.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_292.wav,test
p232_293,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_293.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_293.wav,test
p232_294,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_294.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_294.wav,test
p232_295,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_295.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_295.wav,test
p232_296,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_296.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_296.wav,test
p232_297,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_297.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_297.wav,test
p232_298,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_298.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_298.wav,test
p232_299,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_299.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_299.wav,test
p232_300,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_300.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_300.wav,test
p232_301,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_301.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_301.wav,test
p232_302,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_302.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_302.wav,test
p232_303,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_303.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_303.wav,test
p232_305,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_305.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_305.wav,test
p232_306,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_306.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_306.wav,test
p232_307,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_307.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_307.wav,test
p232_308,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_308.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_308.wav,test
p232_309,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_309.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_309.wav,test
p232_310,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_310.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_310.wav,test
p232_311,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_311.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_311.wav,test
p232_312,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_312.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_312.wav,test
p232_313,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_313.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_313.wav,test
p232_314,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_314.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_314.wav,test
p232_315,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_315.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_315.wav,test
p232_316,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_316.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_316.wav,test
p232_317,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_317.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_317.wav,test
p232_318,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_318.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_318.wav,test
p232_319,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_319.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_319.wav,test
p232_320,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_320.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_320.wav,test
p232_321,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_321.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_321.wav,test
p232_322,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_322.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_322.wav,test
p232_323,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_323.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_323.wav,test
p232_324,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_324.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_324.wav,test
p232_325,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_325.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_325.wav,test
p232_326,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_326.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_326.wav,test
p232_327,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_327.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_327.wav,test
p232_328,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_328.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_328.wav,test
p232_329,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_329.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_329.wav,test
p232_330,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_330.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_330.wav,test
p232_331,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_331.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_331.wav,test
p232_332,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_332.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_332.wav,test
p232_333,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_333.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_333.wav,test
p232_334,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_334.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_334.wav,test
p232_335,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_335.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_335.wav,test
p232_336,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_336.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_336.wav,test
p232_337,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_337.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_337.wav,test
p232_338,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_338.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_338.wav,test
p232_339,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_339.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_339.wav,test
p232_340,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_340.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_340.wav,test
p232_341,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_341.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_341.wav,test
p232_342,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_342.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_342.wav,test
p232_343,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_343.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_343.wav,test
p232_344,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_344.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_344.wav,test
p232_346,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_346.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_346.wav,test
p232_347,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_347.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_347.wav,test
p232_348,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_348.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_348.wav,test
p232_349,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_349.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_349.wav,test
p232_350,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_350.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_350.wav,test
p232_351,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_351.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_351.wav,test
p232_352,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_352.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_352.wav,test
p232_353,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_353.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_353.wav,test
p232_354,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_354.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_354.wav,test
p232_355,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_355.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_355.wav,test
p232_356,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_356.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_356.wav,test
p232_357,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_357.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_357.wav,test
p232_358,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_358.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_358.wav,test
p232_359,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_359.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_359.wav,test
p232_360,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_360.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_360.wav,test
p232_361,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_361.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_361.wav,test
p232_362,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_362.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_362.wav,test
p232_363,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_363.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_363.wav,test
p232_364,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_364.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_364.wav,test
p232_365,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_365.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_365.wav,test
p232_366,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_366.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_366.wav,test
p232_367,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_367.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_367.wav,test
p232_368,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_368.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_368.wav,test
p232_369,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_369.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_369.wav,test
p232_370,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_370.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_370.wav,test
p232_371,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_371.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_371.wav,test
p232_372,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_372.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_372.wav,test
p232_373,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_373.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_373.wav,test
p232_374,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_374.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_374.wav,test
p232_375,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_375.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_375.wav,test
p232_377,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_377.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_377.wav,test
p232_378,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_378.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_378.wav,test
p232_379,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_379.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_379.wav,test
p232_380,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_380.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_380.wav,test
p232_381,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_381.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_381.wav,test
p232_382,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_382.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_382.wav,test
p232_383,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_383.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_383.wav,test
p232_384,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_384.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_384.wav,test
p232_385,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_385.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_385.wav,test
p232_386,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_386.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_386.wav,test
p232_387,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_387.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_387.wav,test
p232_388,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_388.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_388.wav,test
p232_389,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_389.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_389.wav,test
p232_390,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_390.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_390.wav,test
p232_391,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_391.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_391.wav,test
p232_392,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_392.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_392.wav,test
p232_393,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_393.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_393.wav,test
p232_394,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_394.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_394.wav,test
