utt_id,speaker_id,clean_path,noisy_path,split,clean_processed,noisy_processed
p232_132,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_132.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_132.wav,test,data/processed/test/clean/p232_132.wav,data/processed/test/noisy/p232_132.wav
p232_133,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_133.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_133.wav,test,data/processed/test/clean/p232_133.wav,data/processed/test/noisy/p232_133.wav
p232_134,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_134.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_134.wav,test,data/processed/test/clean/p232_134.wav,data/processed/test/noisy/p232_134.wav
p232_135,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_135.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_135.wav,test,data/processed/test/clean/p232_135.wav,data/processed/test/noisy/p232_135.wav
p232_136,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_136.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_136.wav,test,data/processed/test/clean/p232_136.wav,data/processed/test/noisy/p232_136.wav
p232_137,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_137.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_137.wav,test,data/processed/test/clean/p232_137.wav,data/processed/test/noisy/p232_137.wav
p232_138,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_138.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_138.wav,test,data/processed/test/clean/p232_138.wav,data/processed/test/noisy/p232_138.wav
p232_139,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_139.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_139.wav,test,data/processed/test/clean/p232_139.wav,data/processed/test/noisy/p232_139.wav
p232_140,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_140.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_140.wav,test,data/processed/test/clean/p232_140.wav,data/processed/test/noisy/p232_140.wav
p232_141,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_141.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_141.wav,test,data/processed/test/clean/p232_141.wav,data/processed/test/noisy/p232_141.wav
p232_142,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_142.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_142.wav,test,data/processed/test/clean/p232_142.wav,data/processed/test/noisy/p232_142.wav
p232_143,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_143.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_143.wav,test,data/processed/test/clean/p232_143.wav,data/processed/test/noisy/p232_143.wav
p232_144,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_144.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_144.wav,test,data/processed/test/clean/p232_144.wav,data/processed/test/noisy/p232_144.wav
p232_145,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_145.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_145.wav,test,data/processed/test/clean/p232_145.wav,data/processed/test/noisy/p232_145.wav
p232_146,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_146.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_146.wav,test,data/processed/test/clean/p232_146.wav,data/processed/test/noisy/p232_146.wav
p232_147,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_147.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_147.wav,test,data/processed/test/clean/p232_147.wav,data/processed/test/noisy/p232_147.wav
p232_148,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_148.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_148.wav,test,data/processed/test/clean/p232_148.wav,data/processed/test/noisy/p232_148.wav
p232_150,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_150.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_150.wav,test,data/processed/test/clean/p232_150.wav,data/processed/test/noisy/p232_150.wav
p232_151,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_151.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_151.wav,test,data/processed/test/clean/p232_151.wav,data/processed/test/noisy/p232_151.wav
p232_152,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_152.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_152.wav,test,data/processed/test/clean/p232_152.wav,data/processed/test/noisy/p232_152.wav
p232_153,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_153.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_153.wav,test,data/processed/test/clean/p232_153.wav,data/processed/test/noisy/p232_153.wav
p232_154,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_154.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_154.wav,test,data/processed/test/clean/p232_154.wav,data/processed/test/noisy/p232_154.wav
p232_155,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_155.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_155.wav,test,data/processed/test/clean/p232_155.wav,data/processed/test/noisy/p232_155.wav
p232_156,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_156.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_156.wav,test,data/processed/test/clean/p232_156.wav,data/processed/test/noisy/p232_156.wav
p232_158,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_158.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_158.wav,test,data/processed/test/clean/p232_158.wav,data/processed/test/noisy/p232_158.wav
p232_159,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_159.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_159.wav,test,data/processed/test/clean/p232_159.wav,data/processed/test/noisy/p232_159.wav
p232_160,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_160.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_160.wav,test,data/processed/test/clean/p232_160.wav,data/processed/test/noisy/p232_160.wav
p232_161,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_161.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_161.wav,test,data/processed/test/clean/p232_161.wav,data/processed/test/noisy/p232_161.wav
p232_162,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_162.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_162.wav,test,data/processed/test/clean/p232_162.wav,data/processed/test/noisy/p232_162.wav
p232_163,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_163.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_163.wav,test,data/processed/test/clean/p232_163.wav,data/processed/test/noisy/p232_163.wav
p232_164,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_164.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_164.wav,test,data/processed/test/clean/p232_164.wav,data/processed/test/noisy/p232_164.wav
p232_165,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_165.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_165.wav,test,data/processed/test/clean/p232_165.wav,data/processed/test/noisy/p232_165.wav
p232_167,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_167.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_167.wav,test,data/processed/test/clean/p232_167.wav,data/processed/test/noisy/p232_167.wav
p232_169,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_169.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_169.wav,test,data/processed/test/clean/p232_169.wav,data/processed/test/noisy/p232_169.wav
p232_170,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_170.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_170.wav,test,data/processed/test/clean/p232_170.wav,data/processed/test/noisy/p232_170.wav
p232_171,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_171.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_171.wav,test,data/processed/test/clean/p232_171.wav,data/processed/test/noisy/p232_171.wav
p232_172,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_172.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_172.wav,test,data/processed/test/clean/p232_172.wav,data/processed/test/noisy/p232_172.wav
p232_173,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_173.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_173.wav,test,data/processed/test/clean/p232_173.wav,data/processed/test/noisy/p232_173.wav
p232_174,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_174.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_174.wav,test,data/processed/test/clean/p232_174.wav,data/processed/test/noisy/p232_174.wav
p232_175,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_175.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_175.wav,test,data/processed/test/clean/p232_175.wav,data/processed/test/noisy/p232_175.wav
p232_176,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_176.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_176.wav,test,data/processed/test/clean/p232_176.wav,data/processed/test/noisy/p232_176.wav
p232_177,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_177.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_177.wav,test,data/processed/test/clean/p232_177.wav,data/processed/test/noisy/p232_177.wav
p232_178,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_178.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_178.wav,test,data/processed/test/clean/p232_178.wav,data/processed/test/noisy/p232_178.wav
p232_179,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_179.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_179.wav,test,data/processed/test/clean/p232_179.wav,data/processed/test/noisy/p232_179.wav
p232_180,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_180.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_180.wav,test,data/processed/test/clean/p232_180.wav,data/processed/test/noisy/p232_180.wav
p232_181,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_181.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_181.wav,test,data/processed/test/clean/p232_181.wav,data/processed/test/noisy/p232_181.wav
p232_182,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_182.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_182.wav,test,data/processed/test/clean/p232_182.wav,data/processed/test/noisy/p232_182.wav
p232_183,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_183.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_183.wav,test,data/processed/test/clean/p232_183.wav,data/processed/test/noisy/p232_183.wav
p232_184,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_184.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_184.wav,test,data/processed/test/clean/p232_184.wav,data/processed/test/noisy/p232_184.wav
p232_185,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_185.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_185.wav,test,data/processed/test/clean/p232_185.wav,data/processed/test/noisy/p232_185.wav
p232_186,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_186.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_186.wav,test,data/processed/test/clean/p232_186.wav,data/processed/test/noisy/p232_186.wav
p232_187,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_187.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_187.wav,test,data/processed/test/clean/p232_187.wav,data/processed/test/noisy/p232_187.wav
p232_188,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_188.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_188.wav,test,data/processed/test/clean/p232_188.wav,data/processed/test/noisy/p232_188.wav
p232_189,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_189.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_189.wav,test,data/processed/test/clean/p232_189.wav,data/processed/test/noisy/p232_189.wav
p232_190,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_190.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_190.wav,test,data/processed/test/clean/p232_190.wav,data/processed/test/noisy/p232_190.wav
p232_191,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_191.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_191.wav,test,data/processed/test/clean/p232_191.wav,data/processed/test/noisy/p232_191.wav
p232_193,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_193.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_193.wav,test,data/processed/test/clean/p232_193.wav,data/processed/test/noisy/p232_193.wav
p232_194,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_194.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_194.wav,test,data/processed/test/clean/p232_194.wav,data/processed/test/noisy/p232_194.wav
p232_195,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_195.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_195.wav,test,data/processed/test/clean/p232_195.wav,data/processed/test/noisy/p232_195.wav
p232_196,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_196.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_196.wav,test,data/processed/test/clean/p232_196.wav,data/processed/test/noisy/p232_196.wav
p232_197,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_197.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_197.wav,test,data/processed/test/clean/p232_197.wav,data/processed/test/noisy/p232_197.wav
p232_198,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_198.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_198.wav,test,data/processed/test/clean/p232_198.wav,data/processed/test/noisy/p232_198.wav
p232_199,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_199.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_199.wav,test,data/processed/test/clean/p232_199.wav,data/processed/test/noisy/p232_199.wav
p232_200,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_200.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_200.wav,test,data/processed/test/clean/p232_200.wav,data/processed/test/noisy/p232_200.wav
p232_201,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_201.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_201.wav,test,data/processed/test/clean/p232_201.wav,data/processed/test/noisy/p232_201.wav
p232_202,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_202.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_202.wav,test,data/processed/test/clean/p232_202.wav,data/processed/test/noisy/p232_202.wav
p232_203,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_203.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_203.wav,test,data/processed/test/clean/p232_203.wav,data/processed/test/noisy/p232_203.wav
p232_204,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_204.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_204.wav,test,data/processed/test/clean/p232_204.wav,data/processed/test/noisy/p232_204.wav
p232_205,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_205.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_205.wav,test,data/processed/test/clean/p232_205.wav,data/processed/test/noisy/p232_205.wav
p232_206,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_206.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_206.wav,test,data/processed/test/clean/p232_206.wav,data/processed/test/noisy/p232_206.wav
p232_207,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_207.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_207.wav,test,data/processed/test/clean/p232_207.wav,data/processed/test/noisy/p232_207.wav
p232_208,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_208.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_208.wav,test,data/processed/test/clean/p232_208.wav,data/processed/test/noisy/p232_208.wav
p232_209,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_209.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_209.wav,test,data/processed/test/clean/p232_209.wav,data/processed/test/noisy/p232_209.wav
p232_210,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_210.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_210.wav,test,data/processed/test/clean/p232_210.wav,data/processed/test/noisy/p232_210.wav
p232_211,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_211.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_211.wav,test,data/processed/test/clean/p232_211.wav,data/processed/test/noisy/p232_211.wav
p232_213,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_213.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_213.wav,test,data/processed/test/clean/p232_213.wav,data/processed/test/noisy/p232_213.wav
p232_214,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_214.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_214.wav,test,data/processed/test/clean/p232_214.wav,data/processed/test/noisy/p232_214.wav
p232_215,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_215.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_215.wav,test,data/processed/test/clean/p232_215.wav,data/processed/test/noisy/p232_215.wav
p232_216,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_216.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_216.wav,test,data/processed/test/clean/p232_216.wav,data/processed/test/noisy/p232_216.wav
p232_217,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_217.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_217.wav,test,data/processed/test/clean/p232_217.wav,data/processed/test/noisy/p232_217.wav
p232_218,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_218.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_218.wav,test,data/processed/test/clean/p232_218.wav,data/processed/test/noisy/p232_218.wav
p232_219,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_219.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_219.wav,test,data/processed/test/clean/p232_219.wav,data/processed/test/noisy/p232_219.wav
p232_220,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_220.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_220.wav,test,data/processed/test/clean/p232_220.wav,data/processed/test/noisy/p232_220.wav
p232_221,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_221.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_221.wav,test,data/processed/test/clean/p232_221.wav,data/processed/test/noisy/p232_221.wav
p232_223,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_223.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_223.wav,test,data/processed/test/clean/p232_223.wav,data/processed/test/noisy/p232_223.wav
p232_224,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_224.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_224.wav,test,data/processed/test/clean/p232_224.wav,data/processed/test/noisy/p232_224.wav
p232_225,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_225.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_225.wav,test,data/processed/test/clean/p232_225.wav,data/processed/test/noisy/p232_225.wav
p232_226,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_226.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_226.wav,test,data/processed/test/clean/p232_226.wav,data/processed/test/noisy/p232_226.wav
p232_227,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_227.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_227.wav,test,data/processed/test/clean/p232_227.wav,data/processed/test/noisy/p232_227.wav
p232_228,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_228.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_228.wav,test,data/processed/test/clean/p232_228.wav,data/processed/test/noisy/p232_228.wav
p232_229,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_229.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_229.wav,test,data/processed/test/clean/p232_229.wav,data/processed/test/noisy/p232_229.wav
p232_230,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_230.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_230.wav,test,data/processed/test/clean/p232_230.wav,data/processed/test/noisy/p232_230.wav
p232_231,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_231.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_231.wav,test,data/processed/test/clean/p232_231.wav,data/processed/test/noisy/p232_231.wav
p232_232,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_232.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_232.wav,test,data/processed/test/clean/p232_232.wav,data/processed/test/noisy/p232_232.wav
p232_234,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_234.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_234.wav,test,data/processed/test/clean/p232_234.wav,data/processed/test/noisy/p232_234.wav
p232_235,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_235.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_235.wav,test,data/processed/test/clean/p232_235.wav,data/processed/test/noisy/p232_235.wav
p232_236,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_236.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_236.wav,test,data/processed/test/clean/p232_236.wav,data/processed/test/noisy/p232_236.wav
p232_237,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_237.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_237.wav,test,data/processed/test/clean/p232_237.wav,data/processed/test/noisy/p232_237.wav
p232_238,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_238.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_238.wav,test,data/processed/test/clean/p232_238.wav,data/processed/test/noisy/p232_238.wav
p232_239,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_239.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_239.wav,test,data/processed/test/clean/p232_239.wav,data/processed/test/noisy/p232_239.wav
p232_240,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_240.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_240.wav,test,data/processed/test/clean/p232_240.wav,data/processed/test/noisy/p232_240.wav
p232_241,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_241.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_241.wav,test,data/processed/test/clean/p232_241.wav,data/processed/test/noisy/p232_241.wav
p232_242,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_242.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_242.wav,test,data/processed/test/clean/p232_242.wav,data/processed/test/noisy/p232_242.wav
p232_243,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_243.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_243.wav,test,data/processed/test/clean/p232_243.wav,data/processed/test/noisy/p232_243.wav
p232_244,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_244.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_244.wav,test,data/processed/test/clean/p232_244.wav,data/processed/test/noisy/p232_244.wav
p232_245,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_245.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_245.wav,test,data/processed/test/clean/p232_245.wav,data/processed/test/noisy/p232_245.wav
p232_246,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_246.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_246.wav,test,data/processed/test/clean/p232_246.wav,data/processed/test/noisy/p232_246.wav
p232_247,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_247.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_247.wav,test,data/processed/test/clean/p232_247.wav,data/processed/test/noisy/p232_247.wav
p232_248,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_248.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_248.wav,test,data/processed/test/clean/p232_248.wav,data/processed/test/noisy/p232_248.wav
p232_249,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_249.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_249.wav,test,data/processed/test/clean/p232_249.wav,data/processed/test/noisy/p232_249.wav
p232_250,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_250.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_250.wav,test,data/processed/test/clean/p232_250.wav,data/processed/test/noisy/p232_250.wav
p232_251,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_251.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_251.wav,test,data/processed/test/clean/p232_251.wav,data/processed/test/noisy/p232_251.wav
p232_252,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_252.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_252.wav,test,data/processed/test/clean/p232_252.wav,data/processed/test/noisy/p232_252.wav
p232_253,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_253.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_253.wav,test,data/processed/test/clean/p232_253.wav,data/processed/test/noisy/p232_253.wav
p232_254,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_254.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_254.wav,test,data/processed/test/clean/p232_254.wav,data/processed/test/noisy/p232_254.wav
p232_255,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_255.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_255.wav,test,data/processed/test/clean/p232_255.wav,data/processed/test/noisy/p232_255.wav
p232_256,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_256.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_256.wav,test,data/processed/test/clean/p232_256.wav,data/processed/test/noisy/p232_256.wav
p232_257,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_257.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_257.wav,test,data/processed/test/clean/p232_257.wav,data/processed/test/noisy/p232_257.wav
p232_258,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_258.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_258.wav,test,data/processed/test/clean/p232_258.wav,data/processed/test/noisy/p232_258.wav
p232_259,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_259.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_259.wav,test,data/processed/test/clean/p232_259.wav,data/processed/test/noisy/p232_259.wav
p232_260,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_260.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_260.wav,test,data/processed/test/clean/p232_260.wav,data/processed/test/noisy/p232_260.wav
p232_261,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_261.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_261.wav,test,data/processed/test/clean/p232_261.wav,data/processed/test/noisy/p232_261.wav
p232_263,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_263.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_263.wav,test,data/processed/test/clean/p232_263.wav,data/processed/test/noisy/p232_263.wav
p232_264,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_264.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_264.wav,test,data/processed/test/clean/p232_264.wav,data/processed/test/noisy/p232_264.wav
p232_265,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_265.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_265.wav,test,data/processed/test/clean/p232_265.wav,data/processed/test/noisy/p232_265.wav
